age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup,pushup,continuous,maxhang,weightedpull,repeaters1,longcamp,shortcamp,ohpr,ohll,dl,bmi_score
43,Female,<V3,5.10c/d,>10 years,<1 year,United States,KY,Sandstone,7-9 months,3-4 days per month,65,151,65,2,6,16,37,10,31,41,62,,,,25.1
16,Female,V6,5.12c/d,7-8 years,7-8 years,US,Montana,Limestone,4-6 months,5-6 days per month,64,125,64,15,30,28,10,20,120,,,15,15,110,21.5
19,Male,V9,5.13c/d,>10 years,7-8 years,Usa,Georgia,Sandstone,4-6 months,1-5 days per month,70,155,74,18,70,54,35,85,117,114,301,,,,22.2
34,Male,V8,5.12a/b,>10 years,5-6 years,USA,North Carolina,Granite,4-6 months,7-8 days per month,68,165,72,15,35,47,50,70,,,,,,,25.1
30,Female,V8,5.12a/b,7-8 years,3-4 years,US,Washington,Granite,4-6 months,5-6 days per month,68,142,70,5,7,,35,25,,95,210,25,25,145,21.6
38,Male,<V3,5.13a/b,>10 years,5-6 years,United States,CO,Sandstone,Year round,>15 days per month,70,185,,8,12,17,30,55,83,48,54,,,,26.5
31,Female,V7,5.12c/d,9-10 years,3-4 years,United States,MT,Limestone,7-9 months,9-10 days per month,73.5,143,76,8,7,,25,25,80,112,235,,,,18.6
37,Female,V8,5.12a/b,9-10 years,5-6 years,United States,Washington,Granite,1-3 months,5-6 days per month,69,140,70,12,22,53,,,,,,,,,20.7
31,Male,V12,5.14a/b,9-10 years,1-2 years,Canada,,Granite,4-6 months,>15 days per month,71.5,165,74.5,18,22,65,90,105,195,65,462,52,50,320,22.7
30,Female,V8,5.13c/d,>10 years,1-2 years,Canada,,Granite,4-6 months,>15 days per month,65,115,64.75,13,16,31,23,46,62,72,332,,,133,19.1
36,Female,V4,5.11a/b,9-10 years,1-2 years,USA,California,Granite,7-9 months,1-5 days per month,67,136,64,0,0,27,5,0,32,19,26,15,15,50,21.3
33,Male,V8,5.12c/d,5-6 years,1-2 years,Malawi,,Granite,7-9 months,3-4 days per month,68,150,68,14,26,56,124,101,165,,,53,53,,22.8
36,Female,V8,5.13c/d,>10 years,3-4 years,Finland,,Limestone,4-6 months,>15 days per month,65,128,68,14,35,27,34,70,92,,,,,,21.3
36,Male,V5,5.12c/d,7-8 years,5-6 years,US,IL,Sandstone,4-6 months,1-5 days per month,73,169,73,16,27,60,73,93,205,90,149,,,,22.3
35,Female,,5.12a/b,7-8 years,3-4 years,United States,Colorado,Limestone,7-9 months,3-4 days per month,65,122,67.5,9,34,53,50,35,260,93,163,,,,20.3
54,Female,,5.12a/b,9-10 years,1-2 years,USA,California,Limestone,7-9 months,1-5 days per month,61,100,61,7,12,37,10,15,97,92,156,,,,18.9
43,Male,<V3,<5.10,1-2 years,<1 year,United States,TX,Sandstone,4-6 months,1-5 days per month,70,288,,0,10,0,0,0,0,15,15,,,,41.3
34,Male,V6,5.13c/d,5-6 years,1-2 years,The United States of America,Montana,Limestone,7-9 months,5-6 days per month,73,158,73,19,29,49,80,80,200,84,185,,,,20.8
37,Male,V10,,>10 years,1-2 years,US,NY,Granite,7-9 months,5-6 days per month,69,148,72,13,17,50,60,63,120,,,45,40,295,21.9
29,Male,V7,5.12a/b,7-8 years,1-2 years,USA,Oregon,Granite,7-9 months,9-10 days per month,70,165,73,13,30,30,45,70,87,77,115,,,,23.7
45,Male,V8,5.12a/b,>10 years,3-4 years,United States,Oregon,,7-9 months,1-5 days per month,70.5,156,70.5,14,36,45,47,72,160,,,,,,22.1
30,Male,V6,5.12c/d,7-8 years,3-4 years,United States,MI,Sandstone,4-6 months,9-10 days per month,72,180,73,9,19,36,60,63,120,87,125,60,60,,24.4
29,Male,V8,5.13c/d,5-6 years,1-2 years,United States,Washington,Limestone,7-9 months,3-4 days per month,66,136,67,15,19,41,55,80,95,69,169,,,,21.9
39,Female,V4,,1-2 years,1-2 years,Germany,,,,,63,128,65,3,10,50,,,,,,,,,22.7
27,Female,,5.14a/b,7-8 years,1-2 years,United States,WA,,7-9 months,9-10 days per month,64,115,64,8,21,62,45,45,190,73,345,,,,19.7
30,Male,V8,5.12a/b,9-10 years,<1 year,Murica,New York,Quartzite,Year round,9-10 days per month,71,195,75,6,21,,,70,,,,,,,27.2
44,Male,V5,5.12c/d,5-6 years,1-2 years,USA,Ma,Gneiss,4-6 months,1-5 days per month,70,165,65,12,21,41,40,55,60,,,,,,23.7
32,Male,V15,5.14a/b,>10 years,>10 years,United States,CA,Granite,7-9 months,5-6 days per month,70,155,73,16,35,67,100,125,120,90,53,,,,22.2
38,Female,V10,,>10 years,3-4 years,Canada,BC,Granite,4-6 months,>10 days per month,62,120,62,12,22,40,50,45,90,,,25,25,240,21.9
39,Female,<V3,5.10c/d,7-8 years,3-4 years,United States,IL,Sandstone,4-6 months,1-5 days per month,63,125,62,8,15,40,30,35,113,105,116,35,35,195,22.1
27,Male,V10,5.13a/b,9-10 years,5-6 years,United States,Virginia,Sandstone,4-6 months,1-5 days per month,67,135,70,15,20,45,75,70,180,162,187,35,40,250,21.1
40,Male,V7,5.13a/b,>10 years,5-6 years,USA,Washington,Granite,4-6 months,3-4 days per month,61.5,155,75.6,12,25,56,54,54,98,110,167,,,,28.8
31,Female,V10,5.13a/b,7-8 years,3-4 years,United States,WA,Granite,4-6 months,5-6 days per month,62,110,61,14,26,65,65,70,,,,,,170,20.1
38,Male,V7,,>10 years,>10 years,USA,MO,Sandstone,7-9 months,1-5 days per month,69,160,72,11,33,21,40,35,62,,,,,,23.6
32,Male,V9,,5-6 years,3-4 years,United States,Colorado,Granite,Year round,3-4 days per month,68,153,67,16,30,64,105,80,120,93,163,,,330,23.3
54,Male,V8,5.13a/b,>10 years,>10 years,USA,Indiana,Sandstone,7-9 months,7-8 days per month,74,185,6.2,30,75,35,35,125,237,116,325,55,65,0,23.8
47,Male,V5,5.13a/b,>10 years,<1 year,Usa,Colorado,Limestone,7-9 months,75,66,140,,,,,,,,,,,,,22.6
59,Female,I have not pursued bouldering goals outside in the past year,5.11a/b,9-10 years,>10 years,United States,WY,Granite,1-3 months,80,66,127,64,4,10,10,0,0,60,45,50,25,25,0,20.5
31,Female,V8,5.11a/b,7-8 years,<1 year,United States,WA,Granite,7-9 months,80,65,131,62,9,18,18,25,35,50,,,,,,21.8
23,Male,V6,I have not pursued sport climbing goals outside in the past year,5-6 years,<1 year,United States,South Carolina,Granite,4-6 months,28,74,155,75,11,12,30,40,55,62,,,,,,19.9
