_id,strength_to_weight_pullup,strength_to_weight_maxhang,strength_to_weight_weightpull,exp,continuous,repeaters1,predicted_bouldering_grade,actual_bouldering_grade,predicted_sport_grade,actual_sport_grade
667c546c6c3b5ca86f82315b,0.18421052631578946,1.236842105263158,1.5921052631578947,5.0,30,55.0,V7,V8,6a+,7c+
668d24e6b8dfae3eea035c20,0.24,1.2933333333333332,1.6,6.0,30,70.0,V4,V7,6b+,8a
668e4caf451b045339c55837,0.17333333333333334,1.2933333333333332,1.56,5.0,30,60.0,V7,V8,6b+,8a
668e5e7c451b045339c55839,0.24497795198432143,1.5369916707496325,1.5925200065327454,5.0,45,10.0,V8,V10,6c,7c
668e5e7c451b045339c5583b,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V9,6b,6a
668e5e7e451b045339c5583d,0.24497795198432143,1.5369916707496325,1.5925200065327454,5.0,45,10.0,V8,V10,6c,7c
668e5ee6451b045339c5583f,0.2054794520547945,1.4109589041095891,1.547945205479452,4.0,50,10.0,V7,V9,6b,6a
668e5f8c451b045339c55841,0.24324324324324326,1.2756756756756757,1.7297297297297298,3.0,30,84.0,V6,V6,6c,I have not pursued sport climbing in the past year
668e5ff0451b045339c55843,0.32051282051282054,1.1282051282051282,1.4102564102564104,4.0,29,15.0,V7,V7,6c+,6c+
668e5ffe451b045339c55845,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,6a+
668e604f451b045339c55847,0.12,1.5333333333333334,1.4,6.0,25,67.0,V8,V6,6c,6a+
668e6447451b045339c55849,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V10,6b,7c+
668e6499451b045339c5584b,0.3142857142857143,1.6428571428571428,1.7428571428571429,6.0,60,180.0,V10,V10,7b,7c+
668e64d3451b045339c5584d,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6b,7a+
668e66de451b045339c5584f,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,7a
668e6807451b045339c55851,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V5,6b,6b+
668e692c451b045339c55853,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V7,6b,7c+
668e6aa2451b045339c55855,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V12,6b,8a
668e6c66451b045339c55857,0.2,1.5,1.625,5.0,52,130.0,V8,V7,6c+,7a
668e6c9b451b045339c55859,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,7a
668e6ca1451b045339c5585b,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,7a
668e6ca2451b045339c5585d,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,7a
668e6ca2451b045339c5585f,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V6,6b,7a
668e6e23451b045339c55861,0.21212121212121213,1.378787878787879,1.4090909090909092,6.5,60,140.0,V8,V5,7a,7c
668e6e51451b045339c55863,0.1388888888888889,1.1388888888888888,1.3472222222222223,4.0,30,7.0,V5,V5,6b,6b
668e6f7a451b045339c55865,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V4,6b,5b
668e708e451b045339c55867,0.18181818181818182,1.2597402597402598,1.3896103896103895,1.0,20,99.0,V5,V4,6c,6b+
668e7090451b045339c55869,0.18181818181818182,1.2597402597402598,1.3896103896103895,1.0,20,99.0,V5,V4,6c,6b+
668e70e8451b045339c5586b,0.14285714285714285,1.1428571428571428,1.1428571428571428,5.0,30,10.0,V6,V8,6b,7a+
